,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
2218,TXN_9271577,Cake,2,3.0,6.0,Credit Card,In-store,2023-04-13 00:00:00,April
3300,TXN_7791293,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-04-08 00:00:00,April
198,TXN_7380277,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-04-24 00:00:00,April
182,TXN_4538354,Juice,3,3.0,9.0,Cash,Takeaway,2023-04-21 00:00:00,April
177,TXN_9762324,Cake,2,3.0,6.0,Cash,In-store,2023-04-14 00:00:00,April
175,TXN_1485417,Cookie,3,1.0,3.0,Cash,In-store,2023-04-26 12:00:00,April
2357,TXN_4177796,Juice,4,3.0,12.0,Cash,Takeaway,2023-04-17 00:00:00,April
160,TXN_7817014,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-04-25 00:00:00,April
685,TXN_9277534,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-04-25 00:00:00,April
3179,TXN_1728644,Coffee,1,2.0,2.0,Cash,Takeaway,2023-04-07 00:00:00,April
1866,TXN_3995266,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-04-21 00:00:00,April
701,TXN_9853577,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-04-30 00:00:00,April
3051,TXN_5835004,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-04-14 00:00:00,April
3050,TXN_1950187,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-04-13 00:00:00,April
833,TXN_3226989,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-04-17 00:00:00,April
3026,TXN_4982165,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-04-12 00:00:00,April
1802,TXN_1556046,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-04-09 00:00:00,April
2993,TXN_1903825,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-04-01 00:00:00,April
1882,TXN_9942517,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-04-29 00:00:00,April
844,TXN_7503593,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-04-19 00:00:00,April
898,TXN_3429942,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-04-24 00:00:00,April
1889,TXN_8301190,Coffee,1,2.0,2.0,Cash,Takeaway,2023-04-01 00:00:00,April
718,TXN_7415686,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-04-13 00:00:00,April
1814,TXN_8726097,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-04-20 00:00:00,April
758,TXN_9833245,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-04-30 00:00:00,April
721,TXN_9293417,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-04-16 00:00:00,April
894,TXN_3038078,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-04-06 00:00:00,April
1908,TXN_2656162,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-04-11 00:00:00,April
857,TXN_9865855,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-04-18 00:00:00,April
755,TXN_6786340,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-04-18 00:00:00,April
2551,TXN_8211288,Smoothie,1,4.0,4.0,Cash,In-store,2023-04-23 00:00:00,April
2542,TXN_5790078,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-04-16 00:00:00,April
2975,TXN_7248722,Cake,3,3.0,9.0,Cash,Takeaway,2023-04-06 00:00:00,April
2537,TXN_6064232,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-04-09 00:00:00,April
2539,TXN_1465584,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-04-29 00:00:00,April
3042,TXN_3007866,Juice,4,3.0,12.0,Credit Card,In-store,2023-04-14 00:00:00,April
2713,TXN_5414186,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-04-24 00:00:00,April
3041,TXN_5961027,Cake,2,3.0,6.0,Cash,In-store,2023-04-18 00:00:00,April
1920,TXN_5269634,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-04-07 00:00:00,April
3052,TXN_5950951,Salad,1,5.0,5.0,Credit Card,In-store,2023-04-10 00:00:00,April
3040,TXN_3541304,Sandwich,3,4.0,12.0,Cash,In-store,2023-04-22 00:00:00,April
1785,TXN_8978004,Coffee,2,2.0,4.0,Digital Wallet,In-store,2023-04-01 00:00:00,April
823,TXN_3385167,Tea,3,1.5,4.5,Cash,In-store,2023-04-26 00:00:00,April
2952,TXN_5452978,Salad,2,5.0,10.0,Cash,In-store,2023-04-10 00:00:00,April
2940,TXN_5079166,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-04-15 00:00:00,April
1793,TXN_5103644,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-04-17 00:00:00,April
792,TXN_2982995,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-04-06 00:00:00,April
1869,TXN_8700466,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-04-29 00:00:00,April
1863,TXN_8211146,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-04-30 00:00:00,April
2560,TXN_8062811,Coffee,2,2.0,4.0,Cash,Takeaway,2023-04-07 00:00:00,April
920,TXN_7145872,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-04-15 00:00:00,April
2381,TXN_5159483,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-05-24 00:00:00,May
795,TXN_9500986,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-05-10 00:00:00,May
1840,TXN_2519044,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-05-20 00:00:00,May
798,TXN_5609260,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-05-02 00:00:00,May
2186,TXN_7688029,Cake,5,3.0,15.0,Credit Card,In-store,2023-05-30 00:00:00,May
2981,TXN_4988100,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-05-20 12:00:00,May
1546,TXN_4676976,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-05-26 00:00:00,May
1545,TXN_2031545,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-05-02 00:00:00,May
2402,TXN_6501091,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-05-07 00:00:00,May
310,TXN_7337979,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-05-27 00:00:00,May
2570,TXN_4709135,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-05-12 00:00:00,May
238,TXN_4690833,Cake,1,3.0,3.0,Cash,Takeaway,2023-05-23 00:00:00,May
1341,TXN_1505875,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-05-17 00:00:00,May
1343,TXN_5357157,Juice,4,3.0,12.0,Credit Card,In-store,2023-05-21 00:00:00,May
2521,TXN_3561149,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-05-20 00:00:00,May
3287,TXN_8801160,Salad,2,5.0,10.0,Cash,In-store,2023-05-15 12:00:00,May
2370,TXN_1413335,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-05-17 00:00:00,May
1586,TXN_8166527,Salad,2,5.0,10.0,Cash,In-store,2023-05-24 00:00:00,May
3290,TXN_4330643,Cookie,3,1.0,3.0,Cash,Takeaway,2023-05-15 00:00:00,May
2122,TXN_6405489,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-05-04 00:00:00,May
3018,TXN_6822426,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-05-27 00:00:00,May
2221,TXN_9789310,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-05-09 00:00:00,May
1536,TXN_3620122,Sandwich,1,4.0,4.0,Cash,In-store,2023-05-06 00:00:00,May
2223,TXN_1151605,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-05-02 00:00:00,May
2571,TXN_6676143,Sandwich,5,4.0,20.0,Cash,In-store,2023-05-21 00:00:00,May
2185,TXN_1867158,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-05-16 00:00:00,May
1272,TXN_9231214,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-05-24 00:00:00,May
2989,TXN_5632556,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-05-16 00:00:00,May
2156,TXN_7981162,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-05-30 00:00:00,May
3248,TXN_3674876,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-05-15 00:00:00,May
1290,TXN_3206293,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-05-04 00:00:00,May
2529,TXN_3660227,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-05-13 00:00:00,May
303,TXN_5163686,Salad,5,5.0,25.0,Credit Card,In-store,2023-05-29 00:00:00,May
2146,TXN_1670597,Coffee,2,2.0,4.0,Cash,Takeaway,2023-05-21 00:00:00,May
2996,TXN_7187140,Juice,2,3.0,6.0,Credit Card,In-store,2023-05-25 00:00:00,May
331,TXN_5021925,Tea,4,1.5,6.0,Cash,In-store,2023-05-07 00:00:00,May
1286,TXN_5747094,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-05-11 00:00:00,May
2139,TXN_6503884,Juice,1,3.0,3.0,Cash,In-store,2023-05-28 00:00:00,May
291,TXN_8187656,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-05-01 00:00:00,May
338,TXN_1494608,Tea,3,1.5,4.5,Credit Card,In-store,2023-05-07 00:00:00,May
1752,TXN_4417257,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-05-06 00:00:00,May
1565,TXN_5453836,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-05-29 00:00:00,May
2388,TXN_1710476,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-05-22 00:00:00,May
990,TXN_1713983,Salad,2,5.0,10.0,Cash,In-store,2023-05-11 00:00:00,May
1312,TXN_8116619,Smoothie,3,4.0,12.0,Cash,In-store,2023-05-24 12:00:00,May
2181,TXN_5675095,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-05-18 00:00:00,May
1005,TXN_7321789,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-05-10 00:00:00,May
1843,TXN_5934526,Coffee,5,2.0,10.0,Credit Card,In-store,2023-05-27 00:00:00,May
1558,TXN_4178488,Sandwich,3,4.0,12.0,Cash,In-store,2023-05-08 00:00:00,May
339,TXN_7615147,Sandwich,4,4.0,16.0,Cash,In-store,2023-05-19 00:00:00,May
261,TXN_6910915,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-05-06 00:00:00,May
260,TXN_1869814,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-05-24 00:00:00,May
1927,TXN_3129441,Juice,3,3.0,9.0,Credit Card,In-store,2023-05-31 00:00:00,May
807,TXN_3558795,Smoothie,1,4.0,4.0,Cash,In-store,2023-05-30 00:00:00,May
2401,TXN_3291900,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-05-04 00:00:00,May
258,TXN_4961655,Juice,5,3.0,15.0,Cash,Takeaway,2023-05-06 00:00:00,May
1322,TXN_5138519,Cake,5,3.0,15.0,Cash,In-store,2023-05-22 00:00:00,May
849,TXN_6660755,Cookie,2,1.0,2.0,Credit Card,In-store,2023-05-16 00:00:00,May
2667,TXN_1687822,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-05-05 00:00:00,May
682,TXN_8793244,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-05-08 00:00:00,May
196,TXN_2213556,Coffee,1,2.0,2.0,Cash,In-store,2023-05-30 00:00:00,May
3353,TXN_2749289,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-05-05 00:00:00,May
75,TXN_6623508,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-05-18 00:00:00,May
1430,TXN_7694559,Cookie,3,1.0,3.0,Cash,Takeaway,2023-05-05 00:00:00,May
1429,TXN_7179013,Juice,5,3.0,15.0,Credit Card,In-store,2023-05-06 00:00:00,May
2338,TXN_6670371,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-05-01 00:00:00,May
1492,TXN_1578981,Cake,1,3.0,3.0,Cash,In-store,2023-05-15 00:00:00,May
82,TXN_1583597,Salad,1,5.0,5.0,Cash,In-store,2023-05-10 00:00:00,May
87,TXN_2059647,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-05-29 00:00:00,May
2279,TXN_5376589,Coffee,5,2.0,10.0,Cash,Takeaway,2023-05-10 16:00:00,May
1496,TXN_1884923,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-05-11 00:00:00,May
1418,TXN_2719734,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-05-22 00:00:00,May
1417,TXN_2436779,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-05-24 00:00:00,May
1416,TXN_7303515,Salad,4,5.0,20.0,Cash,In-store,2023-05-29 00:00:00,May
3341,TXN_7861799,Cookie,2,1.0,2.0,Cash,Takeaway,2023-05-23 00:00:00,May
98,TXN_1623966,Tea,2,1.5,3.0,Cash,Takeaway,2023-05-01 00:00:00,May
1486,TXN_1004184,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-05-18 00:00:00,May
70,TXN_9250710,Salad,1,5.0,5.0,Cash,In-store,2023-05-28 00:00:00,May
921,TXN_9004306,Coffee,4,2.0,8.0,Credit Card,In-store,2023-05-26 00:00:00,May
68,TXN_3171373,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-05-10 00:00:00,May
1,TXN_4977031,Cake,4,3.0,12.0,Cash,In-store,2023-05-16 00:00:00,May
2320,TXN_2931403,Juice,2,3.0,6.0,Credit Card,In-store,2023-05-29 00:00:00,May
6,TXN_7619095,Sandwich,2,4.0,8.0,Cash,In-store,2023-05-03 00:00:00,May
943,TXN_6866209,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-05-20 00:00:00,May
2941,TXN_6419344,Juice,1,3.0,3.0,Cash,In-store,2023-05-26 00:00:00,May
3377,TXN_4723089,Sandwich,4,4.0,16.0,Cash,In-store,2023-05-23 00:00:00,May
2312,TXN_1234907,Juice,1,3.0,3.0,Credit Card,In-store,2023-05-02 00:00:00,May
1412,TXN_4398750,Sandwich,2,4.0,8.0,Cash,In-store,2023-05-28 00:00:00,May
3376,TXN_4556831,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-05-28 00:00:00,May
32,TXN_9999113,Juice,4,3.0,12.0,Cash,Takeaway,2023-05-27 00:00:00,May
3371,TXN_6411708,Coffee,4,2.0,8.0,Credit Card,In-store,2023-05-20 00:00:00,May
2946,TXN_4768744,Tea,5,1.5,7.5,Cash,In-store,2023-05-14 00:00:00,May
2329,TXN_9819697,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-05-16 00:00:00,May
1791,TXN_3752448,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-05-16 00:00:00,May
53,TXN_1648671,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-05-21 00:00:00,May
2949,TXN_4544172,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-05-20 00:00:00,May
935,TXN_2444408,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-05-11 00:00:00,May
1832,TXN_5720183,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-05-30 00:00:00,May
100,TXN_3723007,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-05-18 00:00:00,May
2343,TXN_2813872,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-05-01 00:00:00,May
2569,TXN_2741424,Tea,4,1.5,6.0,Credit Card,In-store,2023-05-03 00:00:00,May
2543,TXN_4119210,Tea,3,1.5,4.5,Cash,In-store,2023-05-02 00:00:00,May
172,TXN_3779640,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-05-16 00:00:00,May
1830,TXN_5960979,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-05-03 00:00:00,May
178,TXN_4696439,Cookie,1,1.0,1.0,Cash,In-store,2023-05-27 00:00:00,May
181,TXN_2493446,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-05-19 00:00:00,May
1366,TXN_9884180,Salad,1,5.0,5.0,Cash,Takeaway,2023-05-19 00:00:00,May
371,TXN_1591640,Cake,2,3.0,6.0,Cash,In-store,2023-05-26 00:00:00,May
188,TXN_4075863,Smoothie,3,4.0,12.0,Cash,Takeaway,2023-05-21 00:00:00,May
2360,TXN_2840861,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-05-31 00:00:00,May
1527,TXN_4268051,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-05-05 00:00:00,May
194,TXN_6422433,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-05-09 00:00:00,May
1529,TXN_9094261,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-05-15 00:00:00,May
1530,TXN_5661323,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-05-06 00:00:00,May
2229,TXN_9943050,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-05-16 00:00:00,May
982,TXN_4223466,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-05-31 00:00:00,May
1514,TXN_8304002,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-05-02 00:00:00,May
1380,TXN_6378045,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-05-07 00:00:00,May
2922,TXN_8535886,Tea,5,1.5,7.5,Credit Card,In-store,2023-05-13 00:00:00,May
902,TXN_5268025,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-05-19 00:00:00,May
2736,TXN_2441029,Cake,5,3.0,15.0,Cash,In-store,2023-05-18 00:00:00,May
111,TXN_1846004,Juice,3,3.0,9.0,Cash,In-store,2023-05-21 00:00:00,May
1404,TXN_4566012,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-05-10 00:00:00,May
2263,TXN_5929797,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-05-12 00:00:00,May
3338,TXN_6744733,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-05-25 12:00:00,May
123,TXN_5392603,Coffee,1,2.0,2.0,Cash,In-store,2023-05-14 00:00:00,May
2959,TXN_8196921,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-05-19 00:00:00,May
3334,TXN_4606893,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-05-24 00:00:00,May
2968,TXN_8410979,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-05-02 00:00:00,May
1392,TXN_6905794,Salad,1,5.0,5.0,Cash,Takeaway,2023-05-31 00:00:00,May
132,TXN_8611035,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-05-28 00:00:00,May
2926,TXN_5332773,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-05-04 00:00:00,May
3329,TXN_2079029,Cake,5,3.0,15.0,Cash,In-store,2023-05-11 00:00:00,May
2745,TXN_4568379,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-05-28 00:00:00,May
1818,TXN_1417291,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-05-11 00:00:00,May
127,TXN_7480234,Salad,1,5.0,5.0,Cash,Takeaway,2023-05-10 00:00:00,May
3312,TXN_3224397,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-05-15 00:00:00,May
2712,TXN_4564220,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-05-09 00:00:00,May
2106,TXN_1599516,Juice,3,3.0,9.0,Cash,In-store,2023-05-11 00:00:00,May
1178,TXN_6991430,Cookie,5,1.0,5.0,Cash,In-store,2023-05-31 00:00:00,May
2038,TXN_4846406,Cookie,3,1.0,3.0,Cash,In-store,2023-05-22 00:00:00,May
1720,TXN_8578861,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-05-16 00:00:00,May
606,TXN_3981000,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-05-24 00:00:00,May
1184,TXN_7116936,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-05-19 00:00:00,May
2044,TXN_2389110,Sandwich,2,4.0,8.0,Cash,In-store,2023-05-30 00:00:00,May
482,TXN_5944206,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-05-12 00:00:00,May
609,TXN_3107619,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-05-31 00:00:00,May
736,TXN_3596456,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-05-30 00:00:00,May
2499,TXN_8016623,Tea,2,1.5,3.0,Cash,Takeaway,2023-05-09 00:00:00,May
2051,TXN_1696300,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-05-28 00:00:00,May
1962,TXN_4411007,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-05-17 00:00:00,May
1900,TXN_2336921,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-05-01 00:00:00,May
749,TXN_6629689,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-05-29 00:00:00,May
625,TXN_5486063,Smoothie,3,4.0,12.0,Cash,In-store,2023-05-21 00:00:00,May
2505,TXN_3669866,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-05-10 00:00:00,May
1196,TXN_7878395,Salad,3,5.0,15.0,Credit Card,In-store,2023-05-26 00:00:00,May
2440,TXN_5202752,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-05-08 00:00:00,May
2056,TXN_6012728,Cake,4,3.0,12.0,Credit Card,In-store,2023-05-09 00:00:00,May
1199,TXN_3680192,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-05-20 00:00:00,May
753,TXN_6915899,Salad,3,5.0,15.0,Credit Card,In-store,2023-05-29 00:00:00,May
629,TXN_7868879,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-05-02 00:00:00,May
3082,TXN_9438576,Cookie,1,1.0,1.0,Credit Card,In-store,2023-05-05 00:00:00,May
3115,TXN_2062604,Coffee,2,2.0,4.0,Cash,In-store,2023-05-17 00:00:00,May
2436,TXN_7847913,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-05-17 00:00:00,May
458,TXN_9579181,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-05-24 00:00:00,May
756,TXN_8689246,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-05-16 00:00:00,May
2447,TXN_5578828,Cookie,4,1.0,4.0,Cash,In-store,2023-05-12 00:00:00,May
496,TXN_7794561,Juice,4,3.0,12.0,Credit Card,In-store,2023-05-18 00:00:00,May
3091,TXN_5114283,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-05-28 00:00:00,May
1066,TXN_6391414,Smoothie,4,4.0,16.0,Cash,In-store,2023-05-08 00:00:00,May
1650,TXN_7151817,Sandwich,1,4.0,4.0,Cash,In-store,2023-05-18 00:00:00,May
1139,TXN_1870303,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-05-05 00:00:00,May
1655,TXN_9028798,Cake,2,3.0,6.0,Cash,In-store,2023-05-25 00:00:00,May
722,TXN_8002886,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-05-28 00:00:00,May
1914,TXN_7374304,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-05-10 00:00:00,May
548,TXN_8207244,Tea,5,1.5,7.5,Cash,Takeaway,2023-05-04 00:00:00,May
2603,TXN_7956243,Cake,4,3.0,12.0,Cash,Takeaway,2023-05-23 00:00:00,May
585,TXN_6191769,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-05-17 00:00:00,May
2458,TXN_9286019,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-05-28 00:00:00,May
542,TXN_7296498,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-05-19 00:00:00,May
1133,TXN_8771574,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-05-03 00:00:00,May
2886,TXN_7174856,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-05-03 00:00:00,May
538,TXN_5526475,Tea,4,1.5,6.0,Cash,In-store,2023-05-06 00:00:00,May
1109,TXN_4036747,Smoothie,1,4.0,4.0,Cash,Takeaway,2023-05-27 00:00:00,May
1158,TXN_7208533,Tea,1,1.5,1.5,Cash,In-store,2023-05-15 00:00:00,May
2455,TXN_2882571,Cake,1,3.0,3.0,Credit Card,In-store,2023-05-24 00:00:00,May
1973,TXN_2238287,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-05-22 00:00:00,May
589,TXN_1225638,Cake,4,3.0,12.0,Cash,Takeaway,2023-05-28 00:00:00,May
3143,TXN_3098503,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-05-31 00:00:00,May
2471,TXN_6770844,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-05-08 00:00:00,May
2014,TXN_4633457,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-05-21 00:00:00,May
1970,TXN_6225305,Cake,1,3.0,3.0,Cash,Takeaway,2023-05-05 00:00:00,May
3145,TXN_8140360,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-05-05 00:00:00,May
710,TXN_7054393,Coffee,2,2.0,4.0,Digital Wallet,In-store,2023-05-30 00:00:00,May
1168,TXN_8241724,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-05-14 00:00:00,May
2108,TXN_4559065,Juice,1,3.0,3.0,Cash,In-store,2023-05-03 00:00:00,May
3097,TXN_9639089,Juice,4,3.0,12.0,Credit Card,In-store,2023-05-14 00:00:00,May
3049,TXN_9815521,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-05-26 00:00:00,May
2887,TXN_7325508,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-05-27 00:00:00,May
452,TXN_9799798,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-05-23 00:00:00,May
2833,TXN_8743142,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-05-29 12:00:00,May
3029,TXN_4141941,Coffee,2,2.0,4.0,Digital Wallet,In-store,2023-05-18 00:00:00,May
1603,TXN_9512112,Coffee,4,2.0,8.0,Cash,Takeaway,2023-05-25 00:00:00,May
692,TXN_1529904,Coffee,1,2.0,2.0,Credit Card,In-store,2023-05-29 00:00:00,May
2647,TXN_1444932,Smoothie,1,4.0,4.0,Cash,In-store,2023-05-24 00:00:00,May
451,TXN_8930109,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-05-17 00:00:00,May
661,TXN_2080682,Coffee,3,2.0,6.0,Credit Card,In-store,2023-05-02 00:00:00,May
2424,TXN_4865947,Tea,2,1.5,3.0,Cash,Takeaway,2023-05-20 16:00:00,May
405,TXN_7433269,Tea,1,1.5,1.5,Cash,In-store,2023-05-18 00:00:00,May
1877,TXN_4325648,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-05-04 00:00:00,May
1935,TXN_3434549,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-05-25 00:00:00,May
2488,TXN_3886583,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-05-03 00:00:00,May
3201,TXN_4635386,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-05-31 00:00:00,May
1092,TXN_9103776,Tea,4,1.5,6.0,Credit Card,In-store,2023-05-03 00:00:00,May
1091,TXN_4635037,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-05-17 00:00:00,May
1243,TXN_7013527,Salad,2,5.0,10.0,Credit Card,In-store,2023-05-18 00:00:00,May
2423,TXN_6959065,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-05-05 00:00:00,May
672,TXN_5435751,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-05-24 00:00:00,May
1250,TXN_7814690,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-05-10 00:00:00,May
1931,TXN_5061028,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-05-17 00:00:00,May
